
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: FT10

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12

 Final results:



 Solution:   12

 Convergence Analysis:

    0	      1640
    1	       958
    2	       958
    3	       950
    4	       950
    5	       944
    6	       944
    7	       944
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       939
   21	       937
   22	       937
   23	       937
   24	       937
   25	       937
   26	       937
   27	       937
   28	       937
   29	       937
   30	       937
   31	       937
   32	       937
   33	       937
   34	       937
   35	       937
   36	       937
   37	       937
   38	       937
   39	       937
   40	       937
   41	       937
   42	       937
   43	       937
   44	       937
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       935
   55	       934
   56	       934
   57	       930

 Final results:


       1000        930        54517191      11437


 Solution:    1

 Convergence Analysis:

    0	      1668
    1	       991
    2	       943
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       938
   11	       938
   12	       938
   13	       938
   14	       938
   15	       938
   16	       938
   17	       938
   18	       938
   19	       938
   20	       938
   21	       938
   22	       938
   23	       938
   24	       938
   25	       938
   26	       938
   27	       938
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       930

 Final results:



 Solution:    2

 Convergence Analysis:

    0	      1695
    1	       968
    2	       968
    3	       968
    4	       968
    5	       948
    6	       935
    7	       935
    8	       935
    9	       935
   10	       935
   11	       935
   12	       935
   13	       935
   14	       935
   15	       935
   16	       935
   17	       935
   18	       935
   19	       935
   20	       935
   21	       935
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       935
   55	       935
   56	       935
   57	       935
   58	       935
   59	       935
   60	       935
   61	       935
   62	       935
   63	       935
   64	       935
   65	       935
   66	       935
   67	       935
   68	       935
   69	       935
   70	       935
   71	       935
   72	       935
   73	       935
   74	       935
   75	       935
   76	       935
   77	       935
   78	       935
   79	       935
   80	       935
   81	       935
   82	       935
   83	       935
   84	       935
   85	       935
   86	       935
   87	       935
   88	       935
   89	       935
   90	       935
   91	       935
   92	       935
   93	       935
   94	       935
   95	       935
   96	       935
   97	       935
   98	       935
   99	       935
  100	       935
  101	       935
  102	       935
  103	       935
  104	       935
  105	       935
  106	       935
  107	       935
  108	       935
  109	       935
  110	       935
  111	       935
  112	       935
  113	       935
  114	       935
  115	       935
  116	       935
  117	       935
  118	       935
  119	       935
  120	       935
  121	       935
  122	       935
  123	       935
  124	       935
  125	       935
  126	       935
  127	       935
  128	       935
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       934
  220	       934
  221	       934
  222	       934
  223	       934
  224	       934
  225	       934
  226	       934
  227	       934
  228	       934
  229	       934
  230	       934
  231	       934
  232	       934
  233	       934
  234	       934
  235	       934
  236	       934
  237	       934
  238	       934
  239	       934
  240	       934
  241	       934
  242	       934
  243	       934
  244	       934
  245	       934
  246	       934
  247	       930

 Final results:



 Solution:    3

 Convergence Analysis:

    0	      1977
    1	       937
    2	       937
    3	       934
    4	       934
    5	       934
    6	       934
    7	       934
    8	       934
    9	       934
   10	       934
   11	       934
   12	       934
   13	       934
   14	       934
   15	       934
   16	       934
   17	       934
   18	       934
   19	       934
   20	       934
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       934
  220	       934
  221	       934
  222	       934
  223	       934
  224	       934
  225	       934
  226	       934
  227	       934
  228	       934
  229	       934
  230	       934
  231	       930

 Final results:



 Solution:    4

 Convergence Analysis:

    0	      1807
    1	       946
    2	       946
    3	       946
    4	       946
    5	       934
    6	       934
    7	       934
    8	       934
    9	       934
   10	       934
   11	       934
   12	       934
   13	       934
   14	       934
   15	       934
   16	       934
   17	       934
   18	       934
   19	       934
   20	       934
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       930

 Final results:



 Solution:    5

 Convergence Analysis:

    0	      1749
    1	       945
    2	       945
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       937
   13	       937
   14	       937
   15	       934
   16	       930

 Final results:



 Solution:    6

 Convergence Analysis:

    0	      1629
    1	       935
    2	       935
    3	       935
    4	       935
    5	       935
    6	       935
    7	       935
    8	       935
    9	       935
   10	       935
   11	       935
   12	       935
   13	       935
   14	       935
   15	       935
   16	       935
   17	       935
   18	       935
   19	       935
   20	       935
   21	       935
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       935
   55	       935
   56	       935
   57	       935
   58	       935
   59	       935
   60	       935
   61	       935
   62	       935
   63	       935
   64	       935
   65	       935
   66	       935
   67	       935
   68	       935
   69	       935
   70	       935
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       930

 Final results:



 Solution:    7

 Convergence Analysis:

    0	      1922
    1	       940
    2	       940
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       937
    9	       934
   10	       934
   11	       934
   12	       934
   13	       934
   14	       934
   15	       934
   16	       934
   17	       934
   18	       934
   19	       934
   20	       934
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       930

 Final results:



 Solution:    8

 Convergence Analysis:

    0	      1783
    1	       943
    2	       943
    3	       943
    4	       943
    5	       943
    6	       943
    7	       943
    8	       943
    9	       943
   10	       943
   11	       943
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       935
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       930

 Final results:



 Solution:    9

 Convergence Analysis:

    0	      1701
    1	       948
    2	       948
    3	       944
    4	       944
    5	       944
    6	       944
    7	       944
    8	       930

 Final results:



 Solution:   10

 Convergence Analysis:

    0	      1766
    1	       930

 Final results:



 Solution:   11

 Convergence Analysis:

    0	      1763
    1	       930

 Final results:



 Solution:   12

 Convergence Analysis:

    0	      1640
    1	       938
    2	       938
    3	       938
    4	       937
    5	       937
    6	       937
    7	       937
    8	       937
    9	       937
   10	       937
   11	       937
   12	       937
   13	       937
   14	       937
   15	       937
   16	       937
   17	       937
   18	       937
   19	       937
   20	       930

 Final results:


       1000        930        60010809      12582


 Solution:    1

 Convergence Analysis:

    0	      1668
    1	       963
    2	       959
    3	       950
    4	       950
    5	       950
    6	       950
    7	       950
    8	       950
    9	       950
   10	       950
   11	       945
   12	       945
   13	       945
   14	       944
   15	       944
   16	       944
   17	       944
   18	       944
   19	       944
   20	       944
   21	       943
   22	       943
   23	       938
   24	       938
   25	       938
   26	       938
   27	       938
   28	       938
   29	       938
   30	       938
   31	       938
   32	       938
   33	       938
   34	       938
   35	       938
   36	       938
   37	       938
   38	       938
   39	       938
   40	       938
   41	       938
   42	       938
   43	       938
   44	       938
   45	       938
   46	       938
   47	       938
   48	       938
   49	       938
   50	       938
   51	       938
   52	       937
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       930

 Final results:



 Solution:    2

 Convergence Analysis:

    0	      1695
    1	       930

 Final results:



 Solution:    3

 Convergence Analysis:

    0	      1977
    1	       930

 Final results:



 Solution:    4

 Convergence Analysis:

    0	      1807
    1	       949
    2	       940
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       940
   30	       940
   31	       940
   32	       940
   33	       940
   34	       940
   35	       940
   36	       940
   37	       940
   38	       940
   39	       940
   40	       940
   41	       940
   42	       930

 Final results:



 Solution:    5

 Convergence Analysis:

    0	      1749
    1	       940
    2	       940
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       940
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       930

 Final results:



 Solution:    6

 Convergence Analysis:

    0	      1629
    1	       935
    2	       935
    3	       935
    4	       935
    5	       935
    6	       935
    7	       935
    8	       935
    9	       935
   10	       935
   11	       935
   12	       935
   13	       935
   14	       935
   15	       935
   16	       935
   17	       935
   18	       935
   19	       935
   20	       935
   21	       935
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       930

 Final results:



 Solution:    7

 Convergence Analysis:

    0	      1922
    1	       951
    2	       951
    3	       949
    4	       949
    5	       938
    6	       938
    7	       938
    8	       938
    9	       938
   10	       938
   11	       938
   12	       938
   13	       938
   14	       938
   15	       938
   16	       938
   17	       938
   18	       938
   19	       938
   20	       938
   21	       938
   22	       938
   23	       938
   24	       938
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       930

 Final results:



 Solution:    8

 Convergence Analysis:

    0	      1783
    1	       948
    2	       948
    3	       948
    4	       930

 Final results:



 Solution:    9

 Convergence Analysis:

    0	      1701
    1	       951
    2	       951
    3	       951
    4	       949
    5	       949
    6	       948
    7	       946
    8	       946
    9	       946
   10	       946
   11	       945
   12	       945
   13	       930

 Final results:



 Solution:   10

 Convergence Analysis:

    0	      1766
    1	       959
    2	       948
    3	       948
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       938
   21	       938
   22	       938
   23	       938
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       930

 Final results:



 Solution:   11

 Convergence Analysis:

    0	      1763
    1	       940
    2	       940
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       940
   30	       940
   31	       940
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       935
   55	       935
   56	       935
   57	       935
   58	       935
   59	       935
   60	       935
   61	       935
   62	       935
   63	       935
   64	       935
   65	       935
   66	       935
   67	       935
   68	       935
   69	       935
   70	       935
   71	       935
   72	       935
   73	       935
   74	       935
   75	       935
   76	       935
   77	       935
   78	       935
   79	       935
   80	       935
   81	       935
   82	       935
   83	       935
   84	       935
   85	       935
   86	       935
   87	       935
   88	       935
   89	       935
   90	       935
   91	       935
   92	       935
   93	       935
   94	       935
   95	       935
   96	       930

 Final results:



 Solution:   12

 Convergence Analysis:

    0	      1640
    1	       930

 Final results:


       1000        930        57636884      12100
