
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: ABZ6

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12



 Solution:    8

 Convergence Analysis:

    0	      1754
    1	       947
    2	       947
    3	       947
    4	       947
    5	       947
    6	       947
    7	       947
    8	       947
    9	       947
   10	       947
   11	       947
   12	       947
   13	       947
   14	       947
   15	       947
   16	       947
   17	       947
   18	       947
   19	       947
   20	       947
   21	       947
   22	       945
   23	       945
   24	       945
   25	       945
   26	       945
   27	       945
   28	       945
   29	       945
   30	       945
   31	       945
   32	       945
   33	       945
   34	       945
   35	       945
   36	       945
   37	       945
   38	       945
   39	       945
   40	       945
   41	       945
   42	       945
   43	       945
   44	       945
   45	       945
   46	       945
   47	       945
   48	       945
   49	       945
   50	       945
   51	       945
   52	       945
   53	       945
   54	       945
   55	       945
   56	       945
   57	       945
   58	       945
   59	       945
   60	       945
   61	       945
   62	       945
   63	       945
   64	       945
   65	       945
   66	       945
   67	       945
   68	       945
   69	       945
   70	       945
   71	       945
   72	       945
   73	       945
   74	       945
   75	       945
   76	       945
   77	       945
   78	       945
   79	       945
   80	       945
   81	       945
   82	       945
   83	       945
   84	       945
   85	       945
   86	       945
   87	       945
   88	       945
   89	       945
   90	       945
   91	       945
   92	       945
   93	       945
   94	       945
   95	       945
   96	       945
   97	       945
   98	       945
   99	       945
  100	       945
  101	       945
  102	       945
  103	       945
  104	       945
  105	       945
  106	       945
  107	       945
  108	       945
  109	       945
  110	       945
  111	       945
  112	       945
  113	       945
  114	       945
  115	       945
  116	       945
  117	       945
  118	       945
  119	       945
  120	       945
  121	       945
  122	       945
  123	       945
  124	       945
  125	       945
  126	       945
  127	       945
  128	       945
  129	       945
  130	       945
  131	       945
  132	       945
  133	       945
  134	       945
  135	       945
  136	       945
  137	       945
  138	       945
  139	       945
  140	       945
  141	       945
  142	       945
  143	       945
  144	       945
  145	       945
  146	       945
  147	       945
  148	       945
  149	       945
  150	       945
  151	       945
  152	       945
  153	       945
  154	       945
  155	       945
  156	       945
  157	       945
  158	       945
  159	       945
  160	       945
  161	       945
  162	       945
  163	       945
  164	       945
  165	       945
  166	       945
  167	       945
  168	       945
  169	       945
  170	       945
  171	       945
  172	       945
  173	       945
  174	       945
  175	       945
  176	       945
  177	       945
  178	       945
  179	       945
  180	       945
  181	       945
  182	       945
  183	       945
  184	       945
  185	       945
  186	       945
  187	       945
  188	       945
  189	       945
  190	       945
  191	       945
  192	       945
  193	       945
  194	       945
  195	       945
  196	       945
  197	       945
  198	       945
  199	       945
  200	       945
  201	       945
  202	       945
  203	       945
  204	       945
  205	       945
  206	       945
  207	       945
  208	       945
  209	       945
  210	       945
  211	       945
  212	       945
  213	       945
  214	       945
  215	       945
  216	       945
  217	       945
  218	       945
  219	       945
  220	       945
  221	       945
  222	       945
  223	       945
  224	       945
  225	       945
  226	       945
  227	       945
  228	       945
  229	       945
  230	       945
  231	       945
  232	       945
  233	       945
  234	       945
  235	       945
  236	       945
  237	       945
  238	       945
  239	       945
  240	       945
  241	       945
  242	       945
  243	       945
  244	       945
  245	       945
  246	       945
  247	       945
  248	       945
  249	       945
  250	       945
  251	       945
  252	       945
  253	       945
  254	       945
  255	       945
  256	       945
  257	       945
  258	       945
  259	       945
  260	       945
  261	       945
  262	       945
  263	       945
  264	       945
  265	       945
  266	       945
  267	       945
  268	       945
  269	       945
  270	       945
  271	       945
  272	       945
  273	       945
  274	       945
  275	       945
  276	       945
  277	       945
  278	       945
  279	       945
  280	       945
  281	       945
  282	       945
  283	       945
  284	       945
  285	       945
  286	       945
  287	       945
  288	       945
  289	       945
  290	       945
  291	       945
  292	       945
  293	       945
  294	       945
  295	       945
  296	       945
  297	       945
  298	       945
  299	       945
  300	       945
  301	       945
  302	       945
  303	       945
  304	       945
  305	       945
  306	       945
  307	       945
  308	       945
  309	       945
  310	       945
  311	       945
  312	       945
  313	       945
  314	       945
  315	       945
  316	       945
  317	       945
  318	       945
  319	       945
  320	       945
  321	       945
  322	       945
  323	       945
  324	       945
  325	       945
  326	       945
  327	       945
  328	       945
  329	       945
  330	       945
  331	       945
  332	       945
  333	       945
  334	       945
  335	       945
  336	       945
  337	       945
  338	       945
  339	       945
  340	       945
  341	       945
  342	       945
  343	       945
  344	       945
  345	       945
  346	       945
  347	       945
  348	       945
  349	       945
  350	       945
  351	       945
  352	       945
  353	       945
  354	       945
  355	       945
  356	       945
  357	       945
  358	       945
  359	       945
  360	       945
  361	       945
  362	       945
  363	       945
  364	       945
  365	       945
  366	       945
  367	       945
  368	       945
  369	       945
  370	       945
  371	       945
  372	       945
  373	       945
  374	       945
  375	       945
  376	       945
  377	       945
  378	       945
  379	       945
  380	       945
  381	       945
  382	       945
  383	       945
  384	       945
  385	       945
  386	       945
  387	       945
  388	       945
  389	       945
  390	       945
  391	       945
  392	       945
  393	       945
  394	       945
  395	       945
  396	       945
  397	       945
  398	       945
  399	       945
  400	       945
  401	       945
  402	       945
  403	       945
  404	       945
  405	       945
  406	       945
  407	       945
  408	       945
  409	       945
  410	       945
  411	       945
  412	       945
  413	       945
  414	       945
  415	       945
  416	       945
  417	       945
  418	       945
  419	       945
  420	       945
  421	       945
  422	       945
  423	       945
  424	       945
  425	       945
  426	       945
  427	       945
  428	       945
  429	       945
  430	       945
  431	       945
  432	       945
  433	       945
  434	       945
  435	       945
  436	       945
  437	       945
  438	       945
  439	       945
  440	       945
  441	       945
  442	       945
  443	       945
  444	       945
  445	       945
  446	       945
  447	       945
  448	       945
  449	       945
  450	       945
  451	       945
  452	       945
  453	       945
  454	       945
  455	       945
  456	       945
  457	       945
  458	       945
  459	       945
  460	       945
  461	       945
  462	       945
  463	       945
  464	       945
  465	       945
  466	       945
  467	       945
  468	       945
  469	       945
  470	       945
  471	       945
  472	       945
  473	       945
  474	       945
  475	       945
  476	       945
  477	       945
  478	       945
  479	       945
  480	       945
  481	       945
  482	       945
  483	       945
  484	       945
  485	       945
  486	       945
  487	       945
  488	       945
  489	       945
  490	       945
  491	       945
  492	       945
  493	       945
  494	       945
  495	       945
  496	       945
  497	       945
  498	       945
  499	       945
  500	       945
  501	       945
  502	       945
  503	       945
  504	       945
  505	       945
  506	       945
  507	       945
  508	       945
  509	       945
  510	       945
  511	       945
  512	       945
  513	       945
  514	       945
  515	       945
  516	       945
  517	       945
  518	       945
  519	       945
  520	       945
  521	       945
  522	       945
  523	       945
  524	       945
  525	       945
  526	       945
  527	       945
  528	       945
  529	       945
  530	       945
  531	       945
  532	       945
  533	       945
  534	       945
  535	       945
  536	       945
  537	       945
  538	       945
  539	       945
  540	       945
  541	       945
  542	       945
  543	       945
  544	       945
  545	       945
  546	       945
  547	       945
  548	       945
  549	       945
  550	       945
  551	       945
  552	       945
  553	       945
  554	       945
  555	       945
  556	       945
  557	       945
  558	       945
  559	       945
  560	       945
  561	       945
  562	       945
  563	       945
  564	       945
  565	       945
  566	       945
  567	       945
  568	       945
  569	       945
  570	       945
  571	       945
  572	       945
  573	       945
  574	       945
  575	       945
  576	       945
  577	       945
  578	       945
  579	       945
  580	       945
  581	       945
  582	       945
  583	       945
  584	       945
  585	       945
  586	       945
  587	       945
  588	       945
  589	       945
  590	       945
  591	       945
  592	       945
  593	       945
  594	       945
  595	       945
  596	       945
  597	       945
  598	       945
  599	       945
  600	       945
  601	       945
  602	       945
  603	       945
  604	       945
  605	       945
  606	       945
  607	       945
  608	       945
  609	       945
  610	       945
  611	       945
  612	       945
  613	       945
  614	       945
  615	       945
  616	       945
  617	       945
  618	       945
  619	       945
  620	       945
  621	       945
  622	       945
  623	       945
  624	       945
  625	       945
  626	       945
  627	       945
  628	       945
  629	       945
  630	       945
  631	       945
  632	       945
  633	       945
  634	       945
  635	       945
  636	       945
  637	       945
  638	       945
  639	       945
  640	       945
  641	       945
  642	       945
  643	       945
  644	       945
  645	       945
  646	       945
  647	       945
  648	       945
  649	       945
  650	       945
  651	       945
  652	       945
  653	       945
  654	       945
  655	       945
  656	       945
  657	       945
  658	       945
  659	       945
  660	       945
  661	       945
  662	       945
  663	       945
  664	       945
  665	       945
  666	       945
  667	       945
  668	       945
  669	       945
  670	       945
  671	       945
  672	       945
  673	       945
  674	       945
  675	       945
  676	       945
  677	       945
  678	       945
  679	       945
  680	       945
  681	       945
  682	       945
  683	       945
  684	       945
  685	       945
  686	       945
  687	       945
  688	       945
  689	       945
  690	       945
  691	       945
  692	       945
  693	       945
  694	       945
  695	       945
  696	       945
  697	       945
  698	       943

 Final results:



 Solution:    9

 Convergence Analysis:

    0	      1729
    1	       943

 Final results:



 Solution:   10

 Convergence Analysis:

    0	      1871
    1	       943

 Final results:



 Solution:   11

 Convergence Analysis:

    0	      1691
    1	       945
    2	       945
    3	       945
    4	       945
    5	       945
    6	       945
    7	       945
    8	       945
    9	       945
   10	       945
   11	       945
   12	       945
   13	       945
   14	       945
   15	       945
   16	       945
   17	       945
   18	       945
   19	       945
   20	       945
   21	       945
   22	       945
   23	       945
   24	       945
   25	       945
   26	       945
   27	       945
   28	       945
   29	       945
   30	       945
   31	       945
   32	       945
   33	       945
   34	       945
   35	       945
   36	       945
   37	       945
   38	       945
   39	       945
   40	       945
   41	       945
   42	       945
   43	       945
   44	       945
   45	       945
   46	       945
   47	       945
   48	       945
   49	       945
   50	       945
   51	       945
   52	       945
   53	       945
   54	       945
   55	       945
   56	       945
   57	       945
   58	       945
   59	       945
   60	       945
   61	       945
   62	       945
   63	       945
   64	       945
   65	       945
   66	       945
   67	       945
   68	       945
   69	       945
   70	       945
   71	       945
   72	       945
   73	       945
   74	       945
   75	       945
   76	       945
   77	       945
   78	       945
   79	       945
   80	       945
   81	       945
   82	       945
   83	       945
   84	       945
   85	       945
   86	       945
   87	       945
   88	       945
   89	       945
   90	       945
   91	       945
   92	       945
   93	       945
   94	       945
   95	       945
   96	       945
   97	       945
   98	       945
   99	       945
  100	       945
  101	       945
  102	       945
  103	       945
  104	       945
  105	       945
  106	       945
  107	       945
  108	       945
  109	       945
  110	       945
  111	       945
  112	       945
  113	       945
  114	       945
  115	       945
  116	       945
  117	       945
  118	       945
  119	       945
  120	       945
  121	       945
  122	       945
  123	       945
  124	       945
  125	       945
  126	       945
  127	       945
  128	       945
  129	       945
  130	       945
  131	       945
  132	       945
  133	       945
  134	       945
  135	       945
  136	       945
  137	       945
  138	       945
  139	       945
  140	       945
  141	       945
  142	       945
  143	       945
  144	       945
  145	       945
  146	       945
  147	       945
  148	       945
  149	       945
  150	       945
  151	       945
  152	       945
  153	       945
  154	       945
  155	       945
  156	       945
  157	       945
  158	       945
  159	       945
  160	       945
  161	       945
  162	       945
  163	       945
  164	       945
  165	       945
  166	       945
  167	       945
  168	       945
  169	       945
  170	       945
  171	       945
  172	       945
  173	       945
  174	       945
  175	       945
  176	       945
  177	       945
  178	       945
  179	       945
  180	       945
  181	       945
  182	       945
  183	       945
  184	       945
  185	       945
  186	       945
  187	       945
  188	       945
  189	       945
  190	       945
  191	       945
  192	       945
  193	       945
  194	       945
  195	       945
  196	       945
  197	       945
  198	       945
  199	       945
  200	       945
  201	       945
  202	       945
  203	       945
  204	       945
  205	       945
  206	       945
  207	       945
  208	       945
  209	       945
  210	       945
  211	       945
  212	       945
  213	       945
  214	       945
  215	       945
  216	       945
  217	       945
  218	       945
  219	       945
  220	       945
  221	       945
  222	       945
  223	       945
  224	       945
  225	       945
  226	       945
  227	       945
  228	       945
  229	       945
  230	       945
  231	       945
  232	       945
  233	       945
  234	       945
  235	       945
  236	       945
  237	       945
  238	       945
  239	       945
  240	       945
  241	       945
  242	       945
  243	       945
  244	       945
  245	       945
  246	       945
  247	       945
  248	       945
  249	       945
  250	       945
  251	       945
  252	       945
  253	       945
  254	       945
  255	       945
  256	       945
  257	       945
  258	       945
  259	       945
  260	       945
  261	       945
  262	       945
  263	       945
  264	       945
  265	       945
  266	       945
  267	       945
  268	       945
  269	       945
  270	       945
  271	       945
  272	       945
  273	       945
  274	       945
  275	       945
  276	       945
  277	       945
  278	       945
  279	       945
  280	       945
  281	       945
  282	       945
  283	       945
  284	       945
  285	       945
  286	       945
  287	       945
  288	       945
  289	       945
  290	       945
  291	       945
  292	       945
  293	       945
  294	       945
  295	       945
  296	       945
  297	       945
  298	       945
  299	       945
  300	       945
  301	       945
  302	       945
  303	       945
  304	       945
  305	       945
  306	       945
  307	       945
  308	       945
  309	       945
  310	       945
  311	       945
  312	       945
  313	       945
  314	       945
  315	       945
  316	       945
  317	       945
  318	       945
  319	       945
  320	       945
  321	       945
  322	       945
  323	       945
  324	       945
  325	       945
  326	       945
  327	       945
  328	       945
  329	       945
  330	       945
  331	       945
  332	       945
  333	       945
  334	       945
  335	       945
  336	       945
  337	       945
  338	       945
  339	       945
  340	       945
  341	       945
  342	       945
  343	       945
  344	       945
  345	       945
  346	       945
  347	       945
  348	       945
  349	       945
  350	       945
  351	       945
  352	       945
  353	       945
  354	       945
  355	       945
  356	       945
  357	       945
  358	       945
  359	       945
  360	       945
  361	       945
  362	       945
  363	       945
  364	       945
  365	       945
  366	       945
  367	       945
  368	       945
  369	       945
  370	       945
  371	       945
  372	       945
  373	       945
  374	       945
  375	       945
  376	       945
  377	       945
  378	       945
  379	       945
  380	       945
  381	       945
  382	       945
  383	       945
  384	       945
  385	       945
  386	       945
  387	       945
  388	       945
  389	       945
  390	       945
  391	       945
  392	       945
  393	       945
  394	       945
  395	       945
  396	       945
  397	       945
  398	       945
  399	       945
  400	       945
  401	       945
  402	       945
  403	       945
  404	       945
  405	       945
  406	       945
  407	       945
  408	       945
  409	       945
  410	       945
  411	       945
  412	       945
  413	       945
  414	       945
  415	       945
  416	       945
  417	       945
  418	       945
  419	       945
  420	       945
  421	       945
  422	       945
  423	       945
  424	       945
  425	       945
  426	       945
  427	       945
  428	       945
  429	       945
  430	       945
  431	       945
  432	       945
  433	       945
  434	       945
  435	       945
  436	       945
  437	       945
  438	       945
  439	       945
  440	       945
  441	       945
  442	       945
  443	       945
  444	       945
  445	       945
  446	       945
  447	       945
  448	       945
  449	       945
  450	       945
  451	       945
  452	       945
  453	       945
  454	       945
  455	       945
  456	       945
  457	       945
  458	       945
  459	       945
  460	       945
  461	       945
  462	       945
  463	       945
  464	       945
  465	       945
  466	       945
  467	       945
  468	       945
  469	       945
  470	       945
  471	       945
  472	       945
  473	       945
  474	       945
  475	       945
  476	       945
  477	       945
  478	       945
  479	       945
  480	       945
  481	       945
  482	       945
  483	       945
  484	       945
  485	       945
  486	       945
  487	       945
  488	       945
  489	       945
  490	       945
  491	       945
  492	       945
  493	       945
  494	       945
  495	       945
  496	       945
  497	       945
  498	       945
  499	       945
  500	       945
  501	       945
  502	       945
  503	       945
  504	       945
  505	       945
  506	       945
  507	       945
  508	       945
  509	       945
  510	       945
  511	       945
  512	       945
  513	       945
  514	       945
  515	       945
  516	       945
  517	       945
  518	       945
  519	       945
  520	       945
  521	       945
  522	       945
  523	       945
  524	       945
  525	       945
  526	       945
  527	       945
  528	       945
  529	       945
  530	       945
  531	       945
  532	       945
  533	       945
  534	       945
  535	       945
  536	       945
  537	       945
  538	       945
  539	       945
  540	       945
  541	       945
  542	       945
  543	       945
  544	       945
  545	       945
  546	       945
  547	       945
  548	       945
  549	       945
  550	       945
  551	       945
  552	       945
  553	       945
  554	       945
  555	       945
  556	       945
  557	       945
  558	       945
  559	       945
  560	       945
  561	       945
  562	       945
  563	       945
  564	       945
  565	       945
  566	       945
  567	       945
  568	       945
  569	       945
  570	       945
  571	       945
  572	       945
  573	       945
  574	       945
  575	       945
  576	       945
  577	       945
  578	       945
  579	       945
  580	       945
  581	       945
  582	       945
  583	       945
  584	       945
  585	       945
  586	       945
  587	       945
  588	       945
  589	       945
  590	       945
  591	       945
  592	       945
  593	       945
  594	       945
  595	       945
  596	       945
  597	       945
  598	       945
  599	       945
  600	       945
  601	       945
  602	       945
  603	       945
  604	       945
  605	       945
  606	       945
  607	       945
  608	       945
  609	       945
  610	       945
  611	       945
  612	       945
  613	       945
  614	       945
  615	       945
  616	       945
  617	       945
  618	       945
  619	       945
  620	       945
  621	       945
  622	       945
  623	       945
  624	       945
  625	       945
  626	       945
  627	       945
  628	       945
  629	       945
  630	       945
  631	       945
  632	       945
  633	       945
  634	       945
  635	       945
  636	       945
  637	       945
  638	       945
  639	       945
  640	       945
  641	       945
  642	       945
  643	       945
  644	       945
  645	       945
  646	       945
  647	       945
  648	       945
  649	       945
  650	       945
  651	       945
  652	       945
  653	       945
  654	       945
  655	       945
  656	       945
  657	       945
  658	       945
  659	       945
  660	       945
  661	       945
  662	       945
  663	       945
  664	       945
  665	       945
  666	       945
  667	       945
  668	       945
  669	       945
  670	       945
  671	       945
  672	       945
  673	       945
  674	       945
  675	       945
  676	       945
  677	       945
  678	       945
  679	       945
  680	       945
  681	       945
  682	       945
  683	       945
  684	       945
  685	       945
  686	       945
  687	       945
  688	       945
  689	       945
  690	       945
  691	       945
  692	       945
  693	       945
  694	       945
  695	       945
  696	       945
  697	       945
  698	       945
  699	       945
  700	       945
  701	       945
  702	       945
  703	       945
  704	       945
  705	       945
  706	       945
  707	       945
  708	       945
  709	       945
  710	       945
  711	       945
  712	       945
  713	       945
  714	       945
  715	       945
  716	       945
  717	       945
  718	       945
  719	       945
  720	       945
  721	       945
  722	       945
  723	       945
  724	       945
  725	       945
  726	       945
  727	       945
  728	       945
  729	       945
  730	       945
  731	       945
  732	       945
  733	       945
  734	       945
  735	       945
  736	       945
  737	       945
  738	       945
  739	       945
  740	       945
  741	       945
  742	       945
  743	       945
  744	       945
  745	       945
  746	       945
  747	       945
  748	       945
  749	       945
  750	       945
  751	       945
  752	       945
  753	       945
  754	       945
  755	       945
  756	       945
  757	       945
  758	       945
  759	       945
  760	       945
  761	       945
  762	       945
  763	       945
  764	       945
  765	       945
  766	       945
  767	       945
  768	       945
  769	       945
  770	       945
  771	       945
  772	       945
  773	       945
  774	       945
  775	       945
  776	       945
  777	       945
  778	       945
  779	       945
  780	       945
  781	       945
  782	       945
  783	       945
  784	       945
  785	       945
  786	       945
  787	       945
  788	       945
  789	       945
  790	       945
  791	       945
  792	       945
  793	       945
  794	       945
  795	       945
  796	       945
  797	       945
  798	       945
  799	       945
  800	       945
  801	       945
  802	       945
  803	       945
  804	       945
  805	       945
  806	       945
  807	       945
  808	       945
  809	       945
  810	       945
  811	       945
  812	       945
  813	       945
  814	       945
  815	       945
  816	       945
  817	       945
  818	       945
  819	       945
  820	       945
  821	       945
  822	       945
  823	       945
  824	       945
  825	       945
  826	       945
  827	       945
  828	       945
  829	       945
  830	       945
  831	       945
  832	       945
  833	       945
  834	       945
  835	       945
  836	       945
  837	       945
  838	       945
  839	       945
  840	       945
  841	       945
  842	       945
  843	       945
  844	       945
  845	       945
  846	       945
  847	       945
  848	       945
  849	       945
  850	       945
  851	       945
  852	       945
  853	       945
  854	       945
  855	       945
  856	       945
  857	       945
  858	       945
  859	       945
  860	       945
  861	       945
  862	       945
  863	       945
  864	       945
  865	       945
  866	       945
  867	       945
  868	       945
  869	       945
  870	       945
  871	       945
  872	       945
  873	       945
  874	       945
  875	       945
  876	       945
  877	       945
  878	       945
  879	       945
  880	       945
  881	       945
  882	       945
  883	       945
  884	       945
  885	       945
  886	       945
  887	       945
  888	       945
  889	       945
  890	       945
  891	       945
  892	       945
  893	       945
  894	       945
  895	       945
  896	       945
  897	       945
  898	       945
  899	       945
  900	       945
  901	       945
  902	       945
  903	       945
  904	       945
  905	       945
  906	       945
  907	       945
  908	       945
  909	       945
  910	       945
  911	       945
  912	       945
  913	       945
  914	       945
  915	       945
  916	       945
  917	       945
  918	       945
  919	       945
  920	       945
  921	       945
  922	       945
  923	       945
  924	       945
  925	       945
  926	       945
  927	       945
  928	       945
  929	       945
  930	       945
  931	       945
  932	       945
  933	       945
  934	       945
  935	       945
  936	       945
  937	       945
  938	       945
  939	       945
  940	       945
  941	       945
  942	       945
  943	       945
  944	       945
  945	       945
  946	       945
  947	       945
  948	       945
  949	       945
  950	       945
  951	       945
  952	       945
  953	       945
  954	       945
  955	       945
  956	       945
  957	       945
  958	       945
  959	       945
  960	       945
  961	       945
  962	       945
  963	       945
  964	       945
  965	       945
  966	       945
  967	       945
  968	       945
  969	       945
  970	       945
  971	       945
  972	       945
  973	       945
  974	       945
  975	       945
  976	       945
  977	       945
  978	       945
  979	       945
  980	       945
  981	       945
  982	       945
  983	       945
  984	       945
  985	       945
  986	       945
  987	       945
  988	       945
  989	       945
  990	       945
  991	       945
  992	       945
  993	       945
  994	       945
  995	       945
  996	       945
  997	       945
  998	       945
  999	       945
 1000	       945

 Final results:



 Solution:   12

 Convergence Analysis:

    0	      1667
    1	       947
    2	       947
    3	       947
    4	       947
    5	       947
    6	       947
    7	       947
    8	       947
    9	       947
   10	       947
   11	       947
   12	       947
   13	       947
   14	       947
   15	       947
   16	       947
   17	       947
   18	       947
   19	       947
   20	       947
   21	       947
   22	       947
   23	       947
   24	       947
   25	       947
   26	       947
   27	       945
   28	       945
   29	       945
   30	       945
   31	       945
   32	       945
   33	       945
   34	       945
   35	       945
   36	       945
   37	       945
   38	       945
   39	       945
   40	       945
   41	       945
   42	       945
   43	       945
   44	       945
   45	       945
   46	       945
   47	       945
   48	       945
   49	       945
   50	       945
   51	       945
   52	       945
   53	       945
   54	       945
   55	       945
   56	       945
   57	       945
   58	       945
   59	       945
   60	       945
   61	       945
   62	       945
   63	       945
   64	       945
   65	       945
   66	       945
   67	       945
   68	       945
   69	       945
   70	       945
   71	       945
   72	       945
   73	       945
   74	       945
   75	       945
   76	       945
   77	       945
   78	       945
   79	       945
   80	       945
   81	       945
   82	       945
   83	       945
   84	       945
   85	       945
   86	       945
   87	       945
   88	       945
   89	       945
   90	       945
   91	       945
   92	       945
   93	       945
   94	       945
   95	       945
   96	       945
   97	       945
   98	       945
   99	       945
  100	       945
  101	       945
  102	       945
  103	       945
  104	       945
  105	       945
  106	       945
  107	       945
  108	       945
  109	       945
  110	       945
  111	       945
  112	       945
  113	       945
  114	       945
  115	       945
  116	       945
  117	       945
  118	       945
  119	       945
  120	       945
  121	       945
  122	       945
  123	       945
  124	       945
  125	       945
  126	       945
  127	       945
  128	       945
  129	       945
  130	       945
  131	       945
  132	       945
  133	       945
  134	       945
  135	       945
  136	       945
  137	       945
  138	       945
  139	       945
  140	       945
  141	       945
  142	       945
  143	       945
  144	       945
  145	       945
  146	       945
  147	       945
  148	       945
  149	       945
  150	       945
  151	       945
  152	       945
  153	       945
  154	       945
  155	       945
  156	       945
  157	       945
  158	       945
  159	       945
  160	       945
  161	       945
  162	       945
  163	       945
  164	       945
  165	       945
  166	       945
  167	       945
  168	       945
  169	       945
  170	       945
  171	       945
  172	       945
  173	       945
  174	       945
  175	       945
  176	       945
  177	       945
  178	       945
  179	       945
  180	       945
  181	       945
  182	       945
  183	       945
  184	       945
  185	       945
  186	       945
  187	       945
  188	       945
  189	       945
  190	       945
  191	       945
  192	       945
  193	       945
  194	       945
  195	       945
  196	       945
  197	       945
  198	       945
  199	       945
  200	       945
  201	       945
  202	       945
  203	       945
  204	       945
  205	       945
  206	       945
  207	       945
  208	       945
  209	       945
  210	       945
  211	       945
  212	       945
  213	       945
  214	       945
  215	       945
  216	       945
  217	       945
  218	       945
  219	       945
  220	       945
  221	       945
  222	       945
  223	       945
  224	       945
  225	       945
  226	       945
  227	       945
  228	       945
  229	       945
  230	       945
  231	       945
  232	       945
  233	       945
  234	       945
  235	       945
  236	       945
  237	       945
  238	       945
  239	       945
  240	       945
  241	       945
  242	       945
  243	       945
  244	       945
  245	       945
  246	       945
  247	       945
  248	       945
  249	       945
  250	       945
  251	       945
  252	       945
  253	       945
  254	       945
  255	       945
  256	       945
  257	       945
  258	       945
  259	       945
  260	       945
  261	       945
  262	       945
  263	       945
  264	       945
  265	       945
  266	       945
  267	       945
  268	       945
  269	       945
  270	       945
  271	       945
  272	       945
  273	       945
  274	       945
  275	       945
  276	       945
  277	       945
  278	       945
  279	       945
  280	       945
  281	       945
  282	       945
  283	       945
  284	       945
  285	       945
  286	       945
  287	       945
  288	       945
  289	       945
  290	       945
  291	       945
  292	       945
  293	       945
  294	       945
  295	       945
  296	       945
  297	       945
  298	       945
  299	       945
  300	       945
  301	       945
  302	       945
  303	       945
  304	       945
  305	       945
  306	       945
  307	       945
  308	       945
  309	       945
  310	       945
  311	       945
  312	       945
  313	       945
  314	       945
  315	       945
  316	       945
  317	       945
  318	       945
  319	       945
  320	       945
  321	       945
  322	       945
  323	       945
  324	       945
  325	       945
  326	       945
  327	       945
  328	       945
  329	       945
  330	       945
  331	       945
  332	       945
  333	       945
  334	       945
  335	       945
  336	       945
  337	       945
  338	       943

 Final results:


       1000        943       154738421      31464


 Solution:    1

 Convergence Analysis:

    0	      1483
    1	       947
    2	       947
    3	       947
    4	       947
    5	       947
    6	       947
    7	       947
    8	       947
    9	       947
   10	       947
   11	       947
   12	       947
   13	       947
   14	       947
   15	       947
   16	       945
   17	       945
   18	       945
   19	       945
   20	       945
   21	       945
   22	       945
   23	       945
   24	       945
   25	       945
   26	       945
   27	       945
   28	       945
   29	       945
   30	       945
   31	       945
   32	       945
   33	       945
   34	       945
   35	       945
   36	       945
   37	       945
   38	       945
   39	       945
   40	       945
   41	       945
   42	       945
   43	       945
   44	       945
   45	       945
   46	       945
   47	       945
   48	       945
   49	       945
   50	       945
   51	       945
   52	       945
   53	       945
   54	       945
   55	       945
   56	       945
   57	       945
   58	       945
   59	       945
   60	       945
   61	       945
   62	       945
   63	       945
   64	       945
   65	       945
   66	       945
   67	       945
   68	       945
   69	       945
   70	       945
   71	       945
   72	       945
   73	       945
   74	       945
   75	       945
   76	       945
   77	       945
   78	       945
   79	       945
   80	       945
   81	       945
   82	       945
   83	       945
   84	       945
   85	       945
   86	       945
   87	       945
   88	       945
   89	       945
   90	       945
   91	       945
   92	       945
   93	       945
   94	       945
   95	       945
   96	       945
   97	       945
   98	       945
   99	       945
  100	       945
  101	       945
  102	       945
  103	       945
  104	       945
  105	       945
  106	       945
  107	       945
  108	       945
  109	       945
  110	       945
  111	       945
  112	       945
  113	       945
  114	       945
  115	       945
  116	       945
  117	       945
  118	       945
  119	       943

 Final results:



 Solution:    2

 Convergence Analysis:

    0	      1778
    1	       947
    2	       947
    3	       947
    4	       947
    5	       947
    6	       947
    7	       947
    8	       947
    9	       947
   10	       947
   11	       947
   12	       947
   13	       947
   14	       947
   15	       947
   16	       947
   17	       947
   18	       947
   19	       947
   20	       947
   21	       947
   22	       947
   23	       947
   24	       947
   25	       947
   26	       947
   27	       947
   28	       947
   29	       947
   30	       947
   31	       947
   32	       947
   33	       947
   34	       947
   35	       947
   36	       947
   37	       947
   38	       947
   39	       947
   40	       947
   41	       945
   42	       945
   43	       945
   44	       945
   45	       945
   46	       945
   47	       945
   48	       945
   49	       945
   50	       945
   51	       945
   52	       945
   53	       945
   54	       945
   55	       945
   56	       945
   57	       945
   58	       945
   59	       945
   60	       945
   61	       945
   62	       945
   63	       945
   64	       945
   65	       945
   66	       945
   67	       945
   68	       945
   69	       945
   70	       945
   71	       945
   72	       945
   73	       945
   74	       945
   75	       945
   76	       945
   77	       945
   78	       945
   79	       945
   80	       945
   81	       945
   82	       945
   83	       945
   84	       945
   85	       945
   86	       945
   87	       945
   88	       945
   89	       945
   90	       945
   91	       945
   92	       945
   93	       945
   94	       945
   95	       945
   96	       945
   97	       945
   98	       945
   99	       945
  100	       945
  101	       945
  102	       945
  103	       945
  104	       945
  105	       945
  106	       945
  107	       945
  108	       945
  109	       945
  110	       945
  111	       945
  112	       945
  113	       945
  114	       945
  115	       945
  116	       945
